road_id,from_location_id,to_location_id,distance_km,travel_time_min,condition_weight
R001,L001,L002,0.10,1.5,1.0
R002,L001,L003,0.08,1.0,1.0
R003,L001,L004,0.12,1.8,1.1
R004,L001,L005,0.15,2.0,1.1
R005,L001,L009,0.18,2.3,1.0
R006,L001,L011,0.05,0.5,1.0
R007,L003,L006,0.09,1.2,1.0
R008,L003,L008,0.14,1.8,1.0
R009,L004,L005,0.06,0.8,1.0
R010,L005,L009,0.08,1.0,1.0
R011,L002,L010,0.14,1.9,1.2
R012,L006,L007,0.12,1.6,1.1
R013,L007,L008,0.05,0.7,1.0
R014,L006,L016,0.04,0.5,1.0
R015,L010,L017,0.11,1.4,1.0
R016,L011,L019,0.20,2.5,1.2
R017,L012,L013,0.10,1.3,1.0
R018,L014,L015,0.13,1.7,1.1
R019,L002,L015,0.19,2.4,1.1
R020,L005,L010,0.12,1.5,1.0
R021,L006,L009,0.15,1.9,1.0
R022,L007,L020,0.06,0.8,1.0
R023,L017,L018,0.10,1.3,1.0
R024,L003,L015,0.18,2.2,1.2
R025,L013,L018,0.12,1.5,1.0
R026,L021,L015,0.15,2.0,1.1
R027,L021,L022,0.08,1.1,1.0
R028,L022,L023,0.06,0.9,1.0
R029,L023,L024,0.07,1.0,1.0
R030,L024,L025,0.05,0.8,1.0
R031,L025,L026,0.04,0.7,1.0
R032,L026,L027,0.09,1.3,1.0
R033,L027,L028,0.06,0.9,1.0
R034,L028,L029,0.05,0.8,1.0
R035,L029,L030,0.11,1.5,1.1
R036,L030,L031,0.18,2.4,1.2
R037,L031,L032,0.14,1.9,1.1
R038,L032,L033,0.10,1.4,1.0
R039,L033,L034,0.08,1.1,1.0
R040,L034,L035,0.06,0.9,1.0
R041,L035,L036,0.12,1.6,1.1
R042,L036,L037,0.09,1.2,1.0
R043,L037,L038,0.07,1.0,1.0
R044,L038,L039,0.16,2.1,1.2
R045,L039,L040,0.05,0.7,1.0
R046,L040,L041,0.04,0.6,1.0
R047,L041,L042,0.06,0.9,1.0
R048,L042,L043,0.08,1.1,1.0
R049,L043,L044,0.03,0.5,1.0
R050,L044,L045,0.07,1.0,1.0
R051,L045,L011,0.15,2.0,1.1
R052,L046,L047,0.09,1.2,1.0
R053,L047,L048,0.11,1.5,1.0
R054,L048,L049,0.13,1.7,1.1
R055,L049,L050,0.10,1.4,1.0
R056,L050,L018,0.08,1.1,1.0
R057,L021,L014,0.14,1.9,1.1
R058,L022,L005,0.16,2.1,1.2
R059,L023,L004,0.13,1.7,1.1
R060,L024,L007,0.15,2.0,1.1
R061,L025,L008,0.12,1.6,1.1
R062,L026,L020,0.10,1.4,1.0
R063,L027,L031,0.20,2.6,1.2
R064,L028,L032,0.18,2.3,1.2
R065,L029,L033,0.22,2.8,1.3
R066,L030,L034,0.14,1.9,1.1
R067,L031,L019,0.12,1.6,1.1
R068,L032,L035,0.16,2.1,1.2
R069,L033,L036,0.13,1.7,1.1
R070,L034,L037,0.11,1.5,1.0
R071,L035,L038,0.09,1.2,1.0
R072,L036,L017,0.15,2.0,1.1
R073,L037,L016,0.12,1.6,1.1
R074,L038,L015,0.18,2.3,1.2
R075,L039,L040,0.06,0.9,1.0
R076,L040,L041,0.05,0.8,1.0
R077,L041,L042,0.07,1.0,1.0
R078,L042,L043,0.09,1.2,1.0
R079,L043,L044,0.04,0.6,1.0
R080,L044,L045,0.08,1.1,1.0
R081,L045,L011,0.12,1.6,1.1
R082,L046,L047,0.07,1.0,1.0
R083,L047,L048,0.09,1.2,1.0
R084,L048,L049,0.11,1.5,1.0
R085,L049,L050,0.08,1.1,1.0
R086,L050,L018,0.06,0.9,1.0
R087,L021,L022,0.10,1.4,1.0
R088,L023,L024,0.08,1.1,1.0
R089,L025,L026,0.06,0.9,1.0
R090,L027,L028,0.07,1.0,1.0
R091,L029,L030,0.12,1.6,1.1
R092,L031,L032,0.09,1.2,1.0
R093,L033,L034,0.07,1.0,1.0
R094,L035,L036,0.10,1.4,1.0
R095,L037,L038,0.08,1.1,1.0
R096,L039,L040,0.05,0.8,1.0
R097,L041,L042,0.06,0.9,1.0
R098,L043,L044,0.04,0.7,1.0
R099,L045,L046,0.13,1.7,1.1
R100,L047,L048,0.09,1.2,1.0
